id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:50:03,m3_turk_r5,1,1,4,2,1025,907,9,4
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:50:08,m3_turk_r5,1,1,4,2,910,1340,11,5
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:50:12,m3_turk_r5,1,1,4,1,928,837,12,6
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:50:17,m3_turk_r5,0,0,2,5,1103,1361,17,7
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:50:22,m3_turk_r5,0,0,2,4,1169,1578,21,8
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:50:27,m3_turk_r5,0,0,2,3,958,1613,24,9
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:50:32,m3_turk_r5,0,0,1,2,1049,895,26,10
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:50:37,m3_turk_r5,1,1,3,-2,905,1734,24,11
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:50:42,m3_turk_r5,0,0,2,1,1002,1369,25,12
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:50:47,m3_turk_r5,0,0,2,2,1704,933,27,13
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:50:52,m3_turk_r5,0,0,1,-1,732,1553,26,14
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:50:58,m3_turk_r5,1,1,4,-3,708,2220,23,15
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:51:02,m3_turk_r5,1,1,3,0,854,970,23,16
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:51:08,m3_turk_r5,0,0,1,-1,943,2487,22,17
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:51:12,m3_turk_r5,0,0,2,1,944,949,23,18
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:51:17,m3_turk_r5,0,0,2,2,1644,836,25,19
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:51:23,m3_turk_r5,0,0,2,2,1760,1223,27,20
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:51:27,m3_turk_r5,0,0,2,1,925,884,28,21
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:51:33,m3_turk_r5,0,0,2,0,2001,1212,28,22
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:51:38,m3_turk_r5,0,0,1,0,799,1648,28,23
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:51:43,m3_turk_r5,1,1,3,2,986,1673,30,24
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:51:48,m3_turk_r5,1,1,3,1,941,944,31,25
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:12,m3_turk_r5,0,0,2,-3,1382,1418,-3,27
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:15,m3_turk_r5,0,0,1,-2,1136,832,-5,28
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:19,m3_turk_r5,1,1,3,-3,685,1419,-8,29
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:23,m3_turk_r5,1,1,4,-6,867,1102,-14,30
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:27,m3_turk_r5,1,1,3,-4,1553,855,-18,31
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:30,m3_turk_r5,0,0,2,-4,944,908,-22,32
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:34,m3_turk_r5,0,0,1,0,897,1843,-22,33
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:38,m3_turk_r5,0,0,1,1,856,1151,-21,34
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:41,m3_turk_r5,0,0,1,0,1027,860,-21,35
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:45,m3_turk_r5,0,0,1,1,992,1587,-20,36
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:49,m3_turk_r5,0,0,1,0,1037,1040,-20,37
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:52,m3_turk_r5,0,0,2,-1,884,749,-21,38
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:56,m3_turk_r5,1,1,4,-1,732,1114,-22,39
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:53:59,m3_turk_r5,1,1,4,0,904,858,-22,40
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:02,m3_turk_r5,1,1,3,-2,753,1271,-24,41
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:06,m3_turk_r5,0,0,1,-1,1039,1007,-25,42
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:11,m3_turk_r5,0,0,2,1,973,1896,-24,43
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:15,m3_turk_r5,0,0,2,0,1602,1200,-24,44
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:18,m3_turk_r5,0,0,1,-2,853,894,-26,45
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:22,m3_turk_r5,0,0,2,2,839,1478,-24,46
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:26,m3_turk_r5,0,0,2,3,1023,1425,-21,47
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:29,m3_turk_r5,0,0,2,4,942,908,-17,48
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:33,m3_turk_r5,0,0,2,5,907,1176,-12,49
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:41,m3_turk_r5,1,1,4,5,1392,1175,-7,51
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:45,m3_turk_r5,1,1,4,5,1137,1086,-2,52
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:49,m3_turk_r5,1,1,4,5,874,944,3,53
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:52,m3_turk_r5,1,1,4,4,723,1016,7,54
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:55,m3_turk_r5,1,1,4,5,1101,957,12,55
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:54:58,m3_turk_r5,1,1,4,4,949,871,16,56
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:55:02,m3_turk_r5,1,1,4,3,884,1498,19,57
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:55:06,m3_turk_r5,1,1,4,2,1056,1235,21,58
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:55:21,m3_turk_r5,1,1,3,0,1402,1198,23,62
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:55:25,m3_turk_r5,0,0,1,-2,1107,1187,21,63
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:55:29,m3_turk_r5,0,0,2,1,1041,1323,22,64
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:55:34,m3_turk_r5,0,0,2,2,1541,1689,24,65
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:55:41,m3_turk_r5,0,0,2,2,968,1041,29,67
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:55:49,m3_turk_r5,1,1,4,-2,1142,1082,28,69
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:55:52,m3_turk_r5,1,1,3,-2,956,869,26,70
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:00,m3_turk_r5,0,0,2,0,765,1502,26,72
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:04,m3_turk_r5,0,0,1,5,1816,847,31,73
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:08,m3_turk_r5,0,0,1,4,836,943,35,74
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:11,m3_turk_r5,0,0,1,4,832,1233,39,75
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:15,m3_turk_r5,0,0,1,3,1763,800,42,76
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:19,m3_turk_r5,0,0,1,2,1345,751,44,77
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:23,m3_turk_r5,0,0,1,1,1828,960,45,78
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:27,m3_turk_r5,0,0,2,-1,1350,969,44,79
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:35,m3_turk_r5,0,0,1,-1,884,1539,43,81
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:42,m3_turk_r5,1,1,4,-4,999,968,36,83
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:49,m3_turk_r5,1,1,3,0,1057,1185,35,85
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:53,m3_turk_r5,1,1,3,1,1112,957,36,86
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:56:57,m3_turk_r5,1,1,3,0,1037,1239,36,87
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:57:02,m3_turk_r5,1,1,3,0,1530,1657,36,88
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:57:06,m3_turk_r5,1,1,4,-2,941,1842,34,89
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:57:10,m3_turk_r5,1,1,3,1,738,1502,35,90
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:57:18,m3_turk_r5,1,1,3,1,1267,1772,37,92
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:57:22,m3_turk_r5,1,1,3,2,1491,1346,39,93
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:57:28,m3_turk_r5,1,1,3,3,1971,1855,42,94
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:57:31,m3_turk_r5,1,1,3,4,1054,860,46,95
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:57:36,m3_turk_r5,1,1,3,3,1734,1414,49,96
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:57:43,m3_turk_r5,1,1,3,5,954,1039,58,98
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:57:50,m3_turk_r5,1,1,3,3,818,1162,65,100
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:57:54,m3_turk_r5,1,1,3,2,827,1467,67,101
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:57:58,m3_turk_r5,1,1,3,3,1246,1148,70,102
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:02,m3_turk_r5,1,1,3,2,871,1790,72,103
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:06,m3_turk_r5,1,1,3,1,1211,1150,73,104
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:10,m3_turk_r5,1,1,3,0,1201,1006,73,105
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:14,m3_turk_r5,1,1,4,2,1016,1041,75,106
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:18,m3_turk_r5,1,1,4,2,1159,1453,77,107
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:25,m3_turk_r5,1,1,4,2,931,1104,80,109
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:30,m3_turk_r5,1,1,4,2,885,2474,82,110
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:34,m3_turk_r5,1,1,4,2,1041,1261,84,111
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:38,m3_turk_r5,1,1,4,1,1197,1537,85,112
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:42,m3_turk_r5,1,1,4,0,1059,1067,85,113
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:46,m3_turk_r5,1,1,4,-1,929,1806,84,114
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:49,m3_turk_r5,0,0,1,1,1059,847,85,115
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:53,m3_turk_r5,0,0,2,0,1093,1066,85,116
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:58:57,m3_turk_r5,0,0,1,3,936,1295,88,117
AIYYLYN9AM5FQ_m3r5,9/6/2013,12:00:40,m3_turk_r5,1,1,3,2,973,1054,148,144
AIYYLYN9AM5FQ_m3r5,9/6/2013,12:00:44,m3_turk_r5,1,1,3,1,981,1334,149,145
AIYYLYN9AM5FQ_m3r5,9/6/2013,12:00:48,m3_turk_r5,1,1,3,1,978,1286,150,146
AIYYLYN9AM5FQ_m3r5,9/6/2013,12:00:51,m3_turk_r5,1,1,4,3,984,944,153,147
AIYYLYN9AM5FQ_m3r5,9/6/2013,12:00:55,m3_turk_r5,1,1,4,2,1089,895,155,148
AIYYLYN9AM5FQ_m3r5,9/6/2013,12:00:58,m3_turk_r5,1,1,4,2,1092,1004,157,149
AJWXJ5QWYOY22_m3r5,9/6/2013,11:47:08,m3_turk_r5,0,0,1,4,2257,2017,4,0
AJWXJ5QWYOY22_m3r5,9/6/2013,11:47:15,m3_turk_r5,0,0,2,-2,894,3257,2,1
AJWXJ5QWYOY22_m3r5,9/6/2013,11:47:25,m3_turk_r5,1,1,3,2,4355,3180,4,2
AJWXJ5QWYOY22_m3r5,9/6/2013,11:47:32,m3_turk_r5,1,1,4,2,758,4186,6,3
AJWXJ5QWYOY22_m3r5,9/6/2013,11:47:40,m3_turk_r5,0,0,1,5,3580,1845,11,4
AJWXJ5QWYOY22_m3r5,9/6/2013,11:47:45,m3_turk_r5,0,0,1,6,939,1478,17,5
AJWXJ5QWYOY22_m3r5,9/6/2013,11:47:50,m3_turk_r5,0,0,1,5,1146,1335,22,6
AJWXJ5QWYOY22_m3r5,9/6/2013,11:47:55,m3_turk_r5,0,0,1,4,1159,759,26,7
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:00,m3_turk_r5,0,0,1,3,1265,1032,29,8
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:04,m3_turk_r5,0,0,2,4,998,1051,33,9
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:09,m3_turk_r5,0,0,2,4,945,1156,37,10
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:13,m3_turk_r5,0,0,2,5,938,961,42,11
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:18,m3_turk_r5,0,0,2,4,940,807,46,12
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:22,m3_turk_r5,0,0,2,3,811,1188,49,13
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:27,m3_turk_r5,0,0,1,1,910,1653,50,14
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:32,m3_turk_r5,1,1,3,-5,1230,967,45,15
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:36,m3_turk_r5,1,1,4,3,831,858,48,16
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:41,m3_turk_r5,1,1,4,3,1065,842,51,17
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:45,m3_turk_r5,1,1,4,2,1067,1167,53,18
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:50,m3_turk_r5,1,1,4,1,1024,981,54,19
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:54,m3_turk_r5,0,0,2,-1,807,938,53,20
AJWXJ5QWYOY22_m3r5,9/6/2013,11:48:59,m3_turk_r5,0,0,1,-1,643,1159,52,21
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:03,m3_turk_r5,1,1,3,-3,869,1185,49,22
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:08,m3_turk_r5,1,1,4,-3,770,1160,46,23
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:12,m3_turk_r5,1,1,3,-3,1109,877,43,24
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:16,m3_turk_r5,0,0,1,-2,686,657,41,25
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:27,m3_turk_r5,0,0,2,-4,1080,682,-4,27
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:32,m3_turk_r5,0,0,1,-4,1879,1304,-8,28
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:35,m3_turk_r5,1,1,4,-4,995,904,-12,29
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:38,m3_turk_r5,1,1,4,-4,899,659,-16,30
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:42,m3_turk_r5,1,1,3,3,707,1000,-13,31
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:45,m3_turk_r5,1,1,3,4,1017,736,-9,32
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:48,m3_turk_r5,1,1,3,5,800,989,-4,33
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:51,m3_turk_r5,1,1,3,6,823,771,2,34
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:55,m3_turk_r5,1,1,3,7,788,900,9,35
AJWXJ5QWYOY22_m3r5,9/6/2013,11:49:58,m3_turk_r5,1,1,3,6,798,810,15,36
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:01,m3_turk_r5,1,1,3,5,879,1001,20,37
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:04,m3_turk_r5,1,1,3,4,852,850,24,38
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:07,m3_turk_r5,1,1,3,3,703,889,27,39
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:11,m3_turk_r5,1,1,3,4,830,1035,31,40
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:14,m3_turk_r5,1,1,3,5,865,817,36,41
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:17,m3_turk_r5,1,1,3,5,981,740,41,42
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:21,m3_turk_r5,1,1,3,6,960,724,47,43
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:24,m3_turk_r5,1,1,3,6,629,929,53,44
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:27,m3_turk_r5,1,1,3,5,827,1093,58,45
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:30,m3_turk_r5,1,1,3,5,722,794,63,46
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:34,m3_turk_r5,1,1,3,4,1175,940,67,47
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:37,m3_turk_r5,1,1,3,5,948,843,72,48
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:40,m3_turk_r5,1,1,3,4,985,794,76,49
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:43,m3_turk_r5,1,1,3,3,682,764,79,50
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:47,m3_turk_r5,1,1,3,2,1140,812,81,51
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:50,m3_turk_r5,1,1,3,3,1039,698,84,52
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:54,m3_turk_r5,1,1,3,3,910,1160,87,53
AJWXJ5QWYOY22_m3r5,9/6/2013,11:50:57,m3_turk_r5,1,1,3,3,771,1322,90,54
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:01,m3_turk_r5,1,1,4,3,806,780,93,55
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:04,m3_turk_r5,1,1,4,3,1119,860,96,56
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:08,m3_turk_r5,1,1,3,2,924,918,98,57
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:11,m3_turk_r5,1,1,4,2,762,938,100,58
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:14,m3_turk_r5,1,1,4,3,848,731,103,59
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:18,m3_turk_r5,1,1,3,0,840,1203,103,60
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:21,m3_turk_r5,1,1,4,1,720,1065,104,61
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:24,m3_turk_r5,1,1,4,0,766,870,104,62
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:27,m3_turk_r5,0,0,1,4,714,685,108,63
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:30,m3_turk_r5,0,0,1,4,709,838,112,64
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:34,m3_turk_r5,0,0,1,5,646,1251,117,65
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:37,m3_turk_r5,0,0,1,4,882,951,121,66
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:41,m3_turk_r5,0,0,1,5,1091,974,126,67
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:44,m3_turk_r5,0,0,1,6,1217,1011,132,68
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:48,m3_turk_r5,0,0,1,5,1384,730,137,69
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:52,m3_turk_r5,0,0,1,4,1330,1221,141,70
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:55,m3_turk_r5,0,0,1,3,749,790,144,71
AJWXJ5QWYOY22_m3r5,9/6/2013,11:51:58,m3_turk_r5,0,0,1,2,616,1113,146,72
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:02,m3_turk_r5,0,0,1,3,788,1126,149,73
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:05,m3_turk_r5,0,0,1,3,778,741,152,74
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:08,m3_turk_r5,0,0,2,-2,616,960,150,75
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:11,m3_turk_r5,0,0,1,1,680,714,151,76
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:14,m3_turk_r5,0,0,1,1,698,753,152,77
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:17,m3_turk_r5,0,0,1,0,609,689,152,78
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:20,m3_turk_r5,1,1,4,0,671,864,152,79
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:24,m3_turk_r5,1,1,3,-1,826,1211,151,80
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:27,m3_turk_r5,1,1,4,0,760,1549,151,81
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:31,m3_turk_r5,0,0,2,-5,902,751,146,82
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:34,m3_turk_r5,0,0,1,1,934,822,147,83
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:38,m3_turk_r5,0,0,1,0,691,1395,147,84
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:41,m3_turk_r5,0,0,1,-1,653,929,146,85
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:44,m3_turk_r5,1,1,3,-2,862,763,144,86
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:47,m3_turk_r5,1,1,4,-5,752,837,139,87
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:55,m3_turk_r5,0,0,1,-3,1366,867,136,89
AJWXJ5QWYOY22_m3r5,9/6/2013,11:52:58,m3_turk_r5,0,0,2,-1,686,733,135,90
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:01,m3_turk_r5,0,0,2,0,856,634,135,91
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:04,m3_turk_r5,0,0,2,-1,672,638,134,92
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:07,m3_turk_r5,0,0,2,0,894,1156,134,93
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:10,m3_turk_r5,0,0,2,1,789,960,135,94
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:14,m3_turk_r5,0,0,2,2,872,1033,137,95
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:17,m3_turk_r5,0,0,2,3,718,694,140,96
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:20,m3_turk_r5,0,0,2,4,765,668,144,97
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:23,m3_turk_r5,0,0,2,4,755,1279,148,98
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:27,m3_turk_r5,0,0,2,4,751,785,152,99
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:30,m3_turk_r5,0,0,2,5,585,935,157,100
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:32,m3_turk_r5,0,0,2,4,483,662,161,101
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:35,m3_turk_r5,0,0,2,4,586,622,165,102
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:38,m3_turk_r5,0,0,2,3,568,1020,168,103
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:41,m3_turk_r5,0,0,2,2,572,886,170,104
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:44,m3_turk_r5,0,0,2,1,552,728,171,105
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:47,m3_turk_r5,0,0,2,0,597,1081,171,106
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:50,m3_turk_r5,0,0,2,-1,646,607,170,107
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:53,m3_turk_r5,0,0,1,2,576,1219,172,108
AJWXJ5QWYOY22_m3r5,9/6/2013,11:53:56,m3_turk_r5,0,0,1,3,649,581,175,109
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:04,m3_turk_r5,0,0,1,5,527,803,180,111
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:07,m3_turk_r5,0,0,1,4,682,913,184,112
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:11,m3_turk_r5,0,0,1,4,615,933,188,113
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:13,m3_turk_r5,0,0,1,3,703,962,191,114
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:16,m3_turk_r5,0,0,1,2,606,909,193,115
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:19,m3_turk_r5,0,0,1,3,600,854,196,116
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:25,m3_turk_r5,0,0,1,2,626,693,200,118
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:28,m3_turk_r5,0,0,1,3,536,899,203,119
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:38,m3_turk_r5,0,0,1,1,557,781,208,122
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:41,m3_turk_r5,0,0,1,0,582,973,208,123
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:44,m3_turk_r5,0,0,2,0,784,543,208,124
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:47,m3_turk_r5,0,0,2,0,535,966,208,125
AJWXJ5QWYOY22_m3r5,9/6/2013,11:54:50,m3_turk_r5,0,0,2,1,707,899,209,126
AJWXJ5QWYOY22_m3r5,9/6/2013,11:55:00,m3_turk_r5,0,0,2,2,763,805,214,129
AJWXJ5QWYOY22_m3r5,9/6/2013,11:55:02,m3_turk_r5,0,0,2,3,547,754,217,130
AJWXJ5QWYOY22_m3r5,9/6/2013,11:55:05,m3_turk_r5,0,0,2,4,581,666,221,131
AJWXJ5QWYOY22_m3r5,9/6/2013,11:55:08,m3_turk_r5,0,0,2,4,744,653,225,132
AJWXJ5QWYOY22_m3r5,9/6/2013,11:55:11,m3_turk_r5,0,0,2,5,574,976,230,133
AJWXJ5QWYOY22_m3r5,9/6/2013,11:55:14,m3_turk_r5,0,0,2,4,698,926,234,134
AJWXJ5QWYOY22_m3r5,9/6/2013,11:55:18,m3_turk_r5,0,0,2,4,865,1019,238,135
AJWXJ5QWYOY22_m3r5,9/6/2013,11:55:21,m3_turk_r5,0,0,2,3,628,785,241,136
AJWXJ5QWYOY22_m3r5,9/6/2013,11:55:24,m3_turk_r5,0,0,2,2,581,986,243,137
AJWXJ5QWYOY22_m3r5,9/6/2013,11:55:27,m3_turk_r5,0,0,2,3,527,897,246,138
AJWXJ5QWYOY22_m3r5,9/6/2013,11:55:30,m3_turk_r5,0,0,2,2,564,929,248,139
AJWXJ5QWYOY22_m3r5,9/6/2013,11:55:33,m3_turk_r5,0,0,2,3,596,1069,251,140
