id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
ARVSVYBL46LC9_m4,8/7/2013,20:53:23,m3_turk_r5,1,1,3,3,622,914,134,150
AWJ38GG5NNO1M_m4,8/8/2013,11:27:57,m3_turk_r5,0,0,2,0,1246,1189,0,0
AWJ38GG5NNO1M_m4,8/8/2013,11:28:02,m3_turk_r5,0,0,1,0,1402,1550,0,1
AWJ38GG5NNO1M_m4,8/8/2013,11:28:09,m3_turk_r5,0,0,2,0,1264,2735,0,2
AWJ38GG5NNO1M_m4,8/8/2013,11:28:14,m3_turk_r5,1,1,4,-2,755,1758,-2,3
AWJ38GG5NNO1M_m4,8/8/2013,11:28:19,m3_turk_r5,1,1,4,-1,1152,1477,-3,4
AWJ38GG5NNO1M_m4,8/8/2013,11:28:25,m3_turk_r5,0,0,1,2,1367,2543,-1,5
AWJ38GG5NNO1M_m4,8/8/2013,11:28:29,m3_turk_r5,0,0,1,2,918,702,1,6
AWJ38GG5NNO1M_m4,8/8/2013,11:28:34,m3_turk_r5,0,0,1,0,816,1126,1,7
AWJ38GG5NNO1M_m4,8/8/2013,11:28:38,m3_turk_r5,0,0,1,0,1157,886,1,8
AWJ38GG5NNO1M_m4,8/8/2013,11:28:44,m3_turk_r5,1,1,4,2,1218,1831,3,9
AWJ38GG5NNO1M_m4,8/8/2013,11:28:49,m3_turk_r5,1,1,4,2,982,1189,5,10
AWJ38GG5NNO1M_m4,8/8/2013,11:28:54,m3_turk_r5,1,1,4,1,1144,1981,6,11
AWJ38GG5NNO1M_m4,8/8/2013,11:28:59,m3_turk_r5,1,1,4,3,1245,742,9,12
AWJ38GG5NNO1M_m4,8/8/2013,11:29:03,m3_turk_r5,1,1,4,3,848,870,12,13
AWJ38GG5NNO1M_m4,8/8/2013,11:29:08,m3_turk_r5,1,1,4,3,1102,613,15,14
AWJ38GG5NNO1M_m4,8/8/2013,11:29:12,m3_turk_r5,1,1,4,3,866,694,18,15
AWJ38GG5NNO1M_m4,8/8/2013,11:29:16,m3_turk_r5,1,1,4,1,736,1558,19,16
AWJ38GG5NNO1M_m4,8/8/2013,11:29:21,m3_turk_r5,1,1,4,2,945,1486,21,17
AWJ38GG5NNO1M_m4,8/8/2013,11:29:26,m3_turk_r5,1,1,4,2,792,766,23,18
AWJ38GG5NNO1M_m4,8/8/2013,11:29:30,m3_turk_r5,1,1,4,4,757,846,27,19
AWJ38GG5NNO1M_m4,8/8/2013,11:29:34,m3_turk_r5,1,1,4,4,1129,645,31,20
AWJ38GG5NNO1M_m4,8/8/2013,11:29:38,m3_turk_r5,1,1,4,5,866,742,36,21
AWJ38GG5NNO1M_m4,8/8/2013,11:29:42,m3_turk_r5,1,1,4,5,773,645,41,22
AWJ38GG5NNO1M_m4,8/8/2013,11:29:46,m3_turk_r5,1,1,4,4,711,614,45,23
AWJ38GG5NNO1M_m4,8/8/2013,11:29:50,m3_turk_r5,1,1,4,4,637,493,49,24
AWJ38GG5NNO1M_m4,8/8/2013,11:29:53,m3_turk_r5,1,1,4,5,797,566,54,25
AWJ38GG5NNO1M_m4,8/8/2013,11:30:05,m3_turk_r5,1,1,4,2,974,606,2,27
AWJ38GG5NNO1M_m4,8/8/2013,11:30:08,m3_turk_r5,1,1,4,2,848,870,4,28
AWJ38GG5NNO1M_m4,8/8/2013,11:30:11,m3_turk_r5,1,1,4,1,1150,870,5,29
AWJ38GG5NNO1M_m4,8/8/2013,11:30:15,m3_turk_r5,1,1,3,3,857,823,8,30
AWJ38GG5NNO1M_m4,8/8/2013,11:30:18,m3_turk_r5,1,1,3,4,672,1101,12,31
AWJ38GG5NNO1M_m4,8/8/2013,11:30:21,m3_turk_r5,1,1,3,3,729,830,15,32
AWJ38GG5NNO1M_m4,8/8/2013,11:30:24,m3_turk_r5,1,1,4,4,767,974,19,33
AWJ38GG5NNO1M_m4,8/8/2013,11:30:27,m3_turk_r5,1,1,4,3,669,768,22,34
AWJ38GG5NNO1M_m4,8/8/2013,11:30:30,m3_turk_r5,1,1,4,5,798,541,27,35
AWJ38GG5NNO1M_m4,8/8/2013,11:30:33,m3_turk_r5,1,1,3,3,610,589,30,36
AWJ38GG5NNO1M_m4,8/8/2013,11:30:36,m3_turk_r5,1,1,3,1,566,525,31,37
AWJ38GG5NNO1M_m4,8/8/2013,11:30:39,m3_turk_r5,1,1,3,2,666,750,33,38
AWJ38GG5NNO1M_m4,8/8/2013,11:30:42,m3_turk_r5,1,1,4,-1,621,910,32,39
AWJ38GG5NNO1M_m4,8/8/2013,11:30:45,m3_turk_r5,1,1,3,2,586,918,34,40
AWJ38GG5NNO1M_m4,8/8/2013,11:30:47,m3_turk_r5,1,1,3,4,713,552,38,41
AWJ38GG5NNO1M_m4,8/8/2013,11:30:50,m3_turk_r5,1,1,3,5,679,685,43,42
AWJ38GG5NNO1M_m4,8/8/2013,11:30:53,m3_turk_r5,1,1,3,5,538,563,48,43
AWJ38GG5NNO1M_m4,8/8/2013,11:30:56,m3_turk_r5,1,1,3,2,767,534,50,44
AWJ38GG5NNO1M_m4,8/8/2013,11:30:59,m3_turk_r5,1,1,3,2,621,534,52,45
AWJ38GG5NNO1M_m4,8/8/2013,11:31:01,m3_turk_r5,1,1,3,2,546,598,54,46
AWJ38GG5NNO1M_m4,8/8/2013,11:31:05,m3_turk_r5,1,1,3,2,513,1238,56,47
AWJ38GG5NNO1M_m4,8/8/2013,11:31:08,m3_turk_r5,1,1,3,3,654,638,59,48
AWJ38GG5NNO1M_m4,8/8/2013,11:31:10,m3_turk_r5,1,1,4,5,556,590,64,49
AWJ38GG5NNO1M_m4,8/8/2013,11:31:13,m3_turk_r5,1,1,3,1,649,598,65,50
AWJ38GG5NNO1M_m4,8/8/2013,11:31:16,m3_turk_r5,1,1,4,4,610,814,69,51
AWJ38GG5NNO1M_m4,8/8/2013,11:31:18,m3_turk_r5,1,1,4,1,637,511,70,52
AWJ38GG5NNO1M_m4,8/8/2013,11:31:21,m3_turk_r5,1,1,3,1,579,510,71,53
AWJ38GG5NNO1M_m4,8/8/2013,11:31:24,m3_turk_r5,1,1,3,1,554,662,72,54
AWJ38GG5NNO1M_m4,8/8/2013,11:31:27,m3_turk_r5,1,1,4,3,486,869,75,55
AWJ38GG5NNO1M_m4,8/8/2013,11:31:29,m3_turk_r5,1,1,4,5,602,678,80,56
AWJ38GG5NNO1M_m4,8/8/2013,11:31:32,m3_turk_r5,1,1,4,5,642,774,85,57
AWJ38GG5NNO1M_m4,8/8/2013,11:31:35,m3_turk_r5,1,1,4,5,557,718,90,58
AWJ38GG5NNO1M_m4,8/8/2013,11:31:38,m3_turk_r5,1,1,4,4,534,806,94,59
AWJ38GG5NNO1M_m4,8/8/2013,11:31:41,m3_turk_r5,1,1,4,5,578,814,99,60
AWJ38GG5NNO1M_m4,8/8/2013,11:31:44,m3_turk_r5,1,1,4,4,541,742,103,61
AWJ38GG5NNO1M_m4,8/8/2013,11:31:47,m3_turk_r5,1,1,4,4,717,679,107,62
AWJ38GG5NNO1M_m4,8/8/2013,11:31:49,m3_turk_r5,1,1,4,2,624,677,109,63
AWJ38GG5NNO1M_m4,8/8/2013,11:31:53,m3_turk_r5,1,1,3,5,717,1086,114,64
AWJ38GG5NNO1M_m4,8/8/2013,11:31:55,m3_turk_r5,1,1,3,5,520,598,119,65
AWJ38GG5NNO1M_m4,8/8/2013,11:31:58,m3_turk_r5,1,1,3,2,534,574,121,66
AWJ38GG5NNO1M_m4,8/8/2013,11:32:01,m3_turk_r5,1,1,4,2,498,566,123,67
AWJ38GG5NNO1M_m4,8/8/2013,11:32:03,m3_turk_r5,1,1,3,2,594,542,125,68
AWJ38GG5NNO1M_m4,8/8/2013,11:32:06,m3_turk_r5,1,1,3,3,489,613,128,69
AWJ38GG5NNO1M_m4,8/8/2013,11:32:09,m3_turk_r5,1,1,4,1,565,639,129,70
AWJ38GG5NNO1M_m4,8/8/2013,11:32:11,m3_turk_r5,1,1,3,5,535,598,134,71
AWJ38GG5NNO1M_m4,8/8/2013,11:32:14,m3_turk_r5,1,1,3,4,574,518,138,72
AWJ38GG5NNO1M_m4,8/8/2013,11:32:17,m3_turk_r5,1,1,3,4,606,894,142,73
AWJ38GG5NNO1M_m4,8/8/2013,11:32:20,m3_turk_r5,1,1,3,3,586,645,145,74
AWJ38GG5NNO1M_m4,8/8/2013,11:32:23,m3_turk_r5,1,1,4,-2,530,750,143,75
AWJ38GG5NNO1M_m4,8/8/2013,11:32:26,m3_turk_r5,1,1,3,3,642,742,146,76
AWJ38GG5NNO1M_m4,8/8/2013,11:32:28,m3_turk_r5,1,1,3,4,478,533,150,77
AWJ38GG5NNO1M_m4,8/8/2013,11:32:31,m3_turk_r5,1,1,3,5,490,525,155,78
AWJ38GG5NNO1M_m4,8/8/2013,11:32:33,m3_turk_r5,1,1,3,4,475,462,159,79
AWJ38GG5NNO1M_m4,8/8/2013,11:32:37,m3_turk_r5,1,1,3,4,1248,511,163,80
AWJ38GG5NNO1M_m4,8/8/2013,11:32:40,m3_turk_r5,1,1,3,2,1277,510,165,81
AWJ38GG5NNO1M_m4,8/8/2013,11:32:43,m3_turk_r5,1,1,4,-4,471,958,161,82
AWJ38GG5NNO1M_m4,8/8/2013,11:32:46,m3_turk_r5,1,1,3,3,431,726,164,83
AWJ38GG5NNO1M_m4,8/8/2013,11:32:48,m3_turk_r5,1,1,3,2,510,536,166,84
AWJ38GG5NNO1M_m4,8/8/2013,11:32:51,m3_turk_r5,1,1,3,1,478,638,167,85
AWJ38GG5NNO1M_m4,8/8/2013,11:32:53,m3_turk_r5,1,1,4,-4,498,573,163,86
AWJ38GG5NNO1M_m4,8/8/2013,11:32:56,m3_turk_r5,1,1,4,-2,482,590,161,87
AWJ38GG5NNO1M_m4,8/8/2013,11:32:59,m3_turk_r5,1,1,3,0,553,566,161,88
AWJ38GG5NNO1M_m4,8/8/2013,11:33:01,m3_turk_r5,1,1,4,2,520,590,163,89
AWJ38GG5NNO1M_m4,8/8/2013,11:33:04,m3_turk_r5,1,1,4,1,525,582,164,90
AWJ38GG5NNO1M_m4,8/8/2013,11:33:07,m3_turk_r5,1,1,4,2,474,902,166,91
AWJ38GG5NNO1M_m4,8/8/2013,11:33:10,m3_turk_r5,1,1,4,2,430,742,168,92
AWJ38GG5NNO1M_m4,8/8/2013,11:33:12,m3_turk_r5,1,1,4,0,448,534,168,93
AWJ38GG5NNO1M_m4,8/8/2013,11:33:15,m3_turk_r5,1,1,3,4,458,585,172,94
AWJ38GG5NNO1M_m4,8/8/2013,11:33:17,m3_turk_r5,1,1,3,4,522,510,176,95
AWJ38GG5NNO1M_m4,8/8/2013,11:33:20,m3_turk_r5,1,1,4,1,498,686,177,96
AWJ38GG5NNO1M_m4,8/8/2013,11:33:23,m3_turk_r5,1,1,3,0,462,638,177,97
AWJ38GG5NNO1M_m4,8/8/2013,11:33:26,m3_turk_r5,1,1,4,1,459,1070,178,98
AWJ38GG5NNO1M_m4,8/8/2013,11:33:28,m3_turk_r5,1,1,4,-1,455,607,177,99
AWJ38GG5NNO1M_m4,8/8/2013,11:33:31,m3_turk_r5,1,1,4,-1,488,661,176,100
AWJ38GG5NNO1M_m4,8/8/2013,11:33:34,m3_turk_r5,1,1,3,4,445,702,180,101
AWJ38GG5NNO1M_m4,8/8/2013,11:33:37,m3_turk_r5,1,1,3,2,570,638,182,102
AWJ38GG5NNO1M_m4,8/8/2013,11:33:39,m3_turk_r5,1,1,3,1,501,550,183,103
AWJ38GG5NNO1M_m4,8/8/2013,11:33:42,m3_turk_r5,1,1,4,3,470,726,186,104
AWJ38GG5NNO1M_m4,8/8/2013,11:33:45,m3_turk_r5,1,1,4,2,448,766,188,105
AWJ38GG5NNO1M_m4,8/8/2013,11:33:47,m3_turk_r5,1,1,3,0,514,606,188,106
AWJ38GG5NNO1M_m4,8/8/2013,11:33:50,m3_turk_r5,1,1,4,5,498,804,193,107
AWJ38GG5NNO1M_m4,8/8/2013,11:33:54,m3_turk_r5,1,1,4,5,1237,688,198,108
AWJ38GG5NNO1M_m4,8/8/2013,11:33:56,m3_turk_r5,1,1,4,2,475,887,200,109
AWJ38GG5NNO1M_m4,8/8/2013,11:33:59,m3_turk_r5,1,1,3,0,486,702,200,110
AWJ38GG5NNO1M_m4,8/8/2013,11:34:02,m3_turk_r5,1,1,4,2,536,574,202,111
AWJ38GG5NNO1M_m4,8/8/2013,11:34:05,m3_turk_r5,1,1,4,2,493,790,204,112
AWJ38GG5NNO1M_m4,8/8/2013,11:34:07,m3_turk_r5,1,1,4,1,515,582,205,113
AWJ38GG5NNO1M_m4,8/8/2013,11:34:10,m3_turk_r5,1,1,3,1,538,582,206,114
AWJ38GG5NNO1M_m4,8/8/2013,11:34:14,m3_turk_r5,1,1,3,2,1359,630,208,115
AWJ38GG5NNO1M_m4,8/8/2013,11:34:16,m3_turk_r5,0,0,1,0,787,575,208,116
AWJ38GG5NNO1M_m4,8/8/2013,11:34:20,m3_turk_r5,0,0,2,0,1022,831,208,117
AWJ38GG5NNO1M_m4,8/8/2013,11:34:23,m3_turk_r5,1,1,4,-1,621,630,207,118
AWJ38GG5NNO1M_m4,8/8/2013,11:34:26,m3_turk_r5,1,1,3,3,845,534,210,119
AWJ38GG5NNO1M_m4,8/8/2013,11:34:29,m3_turk_r5,1,1,3,1,576,853,211,120
AWJ38GG5NNO1M_m4,8/8/2013,11:34:31,m3_turk_r5,1,1,3,-3,488,694,208,121
AWJ38GG5NNO1M_m4,8/8/2013,11:34:34,m3_turk_r5,1,1,4,-2,523,558,206,122
AWJ38GG5NNO1M_m4,8/8/2013,11:34:37,m3_turk_r5,1,1,4,-4,458,1126,202,123
AWJ38GG5NNO1M_m4,8/8/2013,11:34:41,m3_turk_r5,0,0,2,5,1445,670,207,124
AWJ38GG5NNO1M_m4,8/8/2013,11:34:44,m3_turk_r5,0,0,2,3,1394,670,210,125
AWJ38GG5NNO1M_m4,8/8/2013,11:34:47,m3_turk_r5,0,0,1,5,594,614,215,126
AWJ38GG5NNO1M_m4,8/8/2013,11:34:50,m3_turk_r5,0,0,1,0,525,607,215,127
AWJ38GG5NNO1M_m4,8/8/2013,11:34:53,m3_turk_r5,0,0,2,0,707,639,215,128
AWJ38GG5NNO1M_m4,8/8/2013,11:34:55,m3_turk_r5,0,0,1,0,633,570,215,129
AWJ38GG5NNO1M_m4,8/8/2013,11:34:58,m3_turk_r5,1,1,3,-1,731,749,214,130
AWJ38GG5NNO1M_m4,8/8/2013,11:35:01,m3_turk_r5,1,1,3,0,778,565,214,131
AWJ38GG5NNO1M_m4,8/8/2013,11:35:04,m3_turk_r5,1,1,4,-5,696,677,209,132
AWJ38GG5NNO1M_m4,8/8/2013,11:35:07,m3_turk_r5,1,1,3,5,570,975,214,133
AWJ38GG5NNO1M_m4,8/8/2013,11:35:10,m3_turk_r5,1,1,3,5,569,574,219,134
AWJ38GG5NNO1M_m4,8/8/2013,11:35:13,m3_turk_r5,1,1,3,4,534,621,223,135
AWJ38GG5NNO1M_m4,8/8/2013,11:35:16,m3_turk_r5,1,1,3,4,882,541,227,136
AWJ38GG5NNO1M_m4,8/8/2013,11:35:18,m3_turk_r5,1,1,3,3,573,543,230,137
AWJ38GG5NNO1M_m4,8/8/2013,11:35:21,m3_turk_r5,1,1,3,3,458,550,233,138
AWJ38GG5NNO1M_m4,8/8/2013,11:35:23,m3_turk_r5,1,1,3,4,469,542,237,139
AWJ38GG5NNO1M_m4,8/8/2013,11:35:26,m3_turk_r5,1,1,3,3,537,590,240,140
AWJ38GG5NNO1M_m4,8/8/2013,11:35:28,m3_turk_r5,1,1,3,5,470,526,245,141
AWJ38GG5NNO1M_m4,8/8/2013,11:35:31,m3_turk_r5,1,1,4,-2,409,541,243,142
AWJ38GG5NNO1M_m4,8/8/2013,11:35:34,m3_turk_r5,1,1,3,2,517,558,245,143
AWJ38GG5NNO1M_m4,8/8/2013,11:35:36,m3_turk_r5,1,1,3,2,541,838,247,144
AWJ38GG5NNO1M_m4,8/8/2013,11:35:39,m3_turk_r5,1,1,3,3,496,710,250,145
AWJ38GG5NNO1M_m4,8/8/2013,11:35:42,m3_turk_r5,1,1,3,5,506,815,255,146
AWJ38GG5NNO1M_m4,8/8/2013,11:35:45,m3_turk_r5,1,1,3,3,480,646,258,147
AWJ38GG5NNO1M_m4,8/8/2013,11:35:47,m3_turk_r5,1,1,3,3,510,670,261,148
AWJ38GG5NNO1M_m4,8/8/2013,11:35:50,m3_turk_r5,1,1,3,2,472,565,263,149
AWJ38GG5NNO1M_m4,8/8/2013,11:35:53,m3_turk_r5,1,1,4,3,471,910,266,150
AXNJ7GCWP4G5H_m4,8/9/2013,9:52:33,m3_turk_r5,0,0,2,0,1526,1166,0,0
AXNJ7GCWP4G5H_m4,8/9/2013,9:52:35,m3_turk_r5,0,0,1,-1,1370,1286,-1,1
AXNJ7GCWP4G5H_m4,8/9/2013,9:52:40,m3_turk_r5,0,0,2,1,1249,1000,0,2
AXNJ7GCWP4G5H_m4,8/9/2013,9:52:46,m3_turk_r5,1,1,3,4,1378,1150,4,3
AXNJ7GCWP4G5H_m4,8/9/2013,9:52:49,m3_turk_r5,1,1,3,5,895,693,9,4
AXNJ7GCWP4G5H_m4,8/9/2013,9:52:55,m3_turk_r5,1,1,4,3,881,2413,12,5
AXNJ7GCWP4G5H_m4,8/9/2013,9:53:00,m3_turk_r5,1,1,3,4,935,1293,16,6
AXNJ7GCWP4G5H_m4,8/9/2013,9:53:05,m3_turk_r5,1,1,4,2,1784,1189,18,7
AXNJ7GCWP4G5H_m4,8/9/2013,9:53:11,m3_turk_r5,1,1,4,2,1641,1044,20,8
AXNJ7GCWP4G5H_m4,8/9/2013,9:53:17,m3_turk_r5,1,1,4,5,1432,1076,25,9
AXNJ7GCWP4G5H_m4,8/9/2013,9:53:21,m3_turk_r5,1,1,3,4,1631,1293,29,10
AXNJ7GCWP4G5H_m4,8/9/2013,9:53:27,m3_turk_r5,1,1,4,2,2148,1197,31,11
AXNJ7GCWP4G5H_m4,8/9/2013,9:53:33,m3_turk_r5,1,1,4,1,2473,997,32,12
AXNJ7GCWP4G5H_m4,8/9/2013,9:53:39,m3_turk_r5,1,1,3,4,2386,1021,36,13
AXNJ7GCWP4G5H_m4,8/9/2013,9:53:44,m3_turk_r5,1,1,3,3,1364,1133,39,14
AXNJ7GCWP4G5H_m4,8/9/2013,9:53:51,m3_turk_r5,1,1,4,-2,1862,2180,37,15
AXNJ7GCWP4G5H_m4,8/9/2013,9:53:55,m3_turk_r5,1,1,3,0,1202,1101,37,16
AXNJ7GCWP4G5H_m4,8/9/2013,9:54:02,m3_turk_r5,1,1,4,-2,1184,2285,35,17
AXNJ7GCWP4G5H_m4,8/9/2013,9:54:07,m3_turk_r5,1,1,3,3,1222,2188,38,18
AXNJ7GCWP4G5H_m4,8/9/2013,9:54:13,m3_turk_r5,1,1,3,2,1346,1597,40,19
AXNJ7GCWP4G5H_m4,8/9/2013,9:54:19,m3_turk_r5,1,1,3,2,1424,2013,42,20
AXNJ7GCWP4G5H_m4,8/9/2013,9:54:24,m3_turk_r5,1,1,4,-2,1318,1093,40,21
AXNJ7GCWP4G5H_m4,8/9/2013,9:54:29,m3_turk_r5,1,1,3,3,1458,885,43,22
AXNJ7GCWP4G5H_m4,8/9/2013,9:54:34,m3_turk_r5,1,1,4,-1,1399,1114,42,23
AXNJ7GCWP4G5H_m4,8/9/2013,9:54:39,m3_turk_r5,1,1,3,2,1170,1116,44,24
AXNJ7GCWP4G5H_m4,8/9/2013,9:54:43,m3_turk_r5,1,1,3,1,1098,1101,45,25
AXNJ7GCWP4G5H_m4,8/9/2013,9:54:55,m3_turk_r5,1,1,4,0,1525,1140,0,27
AXNJ7GCWP4G5H_m4,8/9/2013,9:54:58,m3_turk_r5,1,1,3,-3,1104,1092,-3,28
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:02,m3_turk_r5,1,1,3,-2,1068,1381,-5,29
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:07,m3_turk_r5,1,1,4,0,1236,1701,-5,30
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:11,m3_turk_r5,1,1,3,-1,994,1253,-6,31
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:16,m3_turk_r5,0,0,2,-3,1050,1309,-9,32
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:20,m3_turk_r5,0,0,1,0,1597,1693,-9,33
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:24,m3_turk_r5,1,1,3,3,1172,2013,-6,34
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:28,m3_turk_r5,1,1,3,2,1167,1109,-4,35
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:31,m3_turk_r5,1,1,3,2,887,1013,-2,36
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:35,m3_turk_r5,1,1,3,2,1107,1316,0,37
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:39,m3_turk_r5,1,1,3,2,1084,1151,2,38
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:43,m3_turk_r5,1,1,3,1,1044,884,3,39
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:46,m3_turk_r5,1,1,3,2,1396,733,5,40
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:50,m3_turk_r5,1,1,3,2,989,716,7,41
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:54,m3_turk_r5,1,1,3,4,1067,1532,11,42
AXNJ7GCWP4G5H_m4,8/9/2013,9:55:57,m3_turk_r5,1,1,3,4,1279,1053,15,43
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:01,m3_turk_r5,1,1,3,5,1236,1080,20,44
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:05,m3_turk_r5,1,1,3,4,1130,1061,24,45
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:09,m3_turk_r5,1,1,3,5,1091,1269,29,46
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:13,m3_turk_r5,1,1,3,5,934,1237,34,47
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:16,m3_turk_r5,1,1,3,4,1138,757,38,48
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:19,m3_turk_r5,1,1,3,4,935,726,42,49
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:23,m3_turk_r5,1,1,3,4,1127,701,46,50
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:27,m3_turk_r5,1,1,3,4,1174,1292,50,51
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:31,m3_turk_r5,1,1,3,4,1471,1253,54,52
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:35,m3_turk_r5,1,1,3,2,1356,1038,56,53
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:39,m3_turk_r5,1,1,3,3,1031,1380,59,54
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:43,m3_turk_r5,1,1,3,4,961,1228,63,55
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:47,m3_turk_r5,1,1,3,3,1339,757,66,56
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:51,m3_turk_r5,1,1,3,2,1426,1302,68,57
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:55,m3_turk_r5,1,1,3,2,1295,885,70,58
AXNJ7GCWP4G5H_m4,8/9/2013,9:56:58,m3_turk_r5,1,1,3,1,922,1332,71,59
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:02,m3_turk_r5,1,1,3,2,1176,1005,73,60
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:06,m3_turk_r5,1,1,3,0,1063,1261,73,61
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:10,m3_turk_r5,1,1,3,2,1170,1165,75,62
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:14,m3_turk_r5,1,1,3,3,863,1220,78,63
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:17,m3_turk_r5,1,1,3,4,1198,910,82,64
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:21,m3_turk_r5,1,1,3,3,1067,1430,85,65
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:25,m3_turk_r5,1,1,3,3,1087,1132,88,66
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:28,m3_turk_r5,1,1,3,3,1060,869,91,67
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:32,m3_turk_r5,1,1,3,2,1138,1276,93,68
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:36,m3_turk_r5,1,1,3,1,1251,1148,94,69
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:40,m3_turk_r5,1,1,3,0,1159,774,94,70
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:44,m3_turk_r5,1,1,3,0,1005,1101,94,71
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:47,m3_turk_r5,1,1,3,-1,1218,910,93,72
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:51,m3_turk_r5,1,1,4,3,1079,1204,96,73
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:54,m3_turk_r5,1,1,4,3,1134,1052,99,74
AXNJ7GCWP4G5H_m4,8/9/2013,9:57:58,m3_turk_r5,1,1,4,4,874,1565,103,75
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:03,m3_turk_r5,1,1,4,3,1362,1261,106,76
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:07,m3_turk_r5,1,1,4,3,1131,1133,109,77
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:10,m3_turk_r5,1,1,4,1,1027,1101,110,78
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:13,m3_turk_r5,1,1,4,4,1001,981,114,79
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:17,m3_turk_r5,1,1,4,4,900,757,118,80
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:22,m3_turk_r5,1,1,4,5,853,1436,123,81
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:25,m3_turk_r5,1,1,4,4,1052,1309,127,82
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:30,m3_turk_r5,1,1,4,3,1566,1249,130,83
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:33,m3_turk_r5,1,1,4,2,1098,1357,132,84
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:37,m3_turk_r5,1,1,4,3,1138,828,135,85
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:40,m3_turk_r5,1,1,4,3,1060,1333,138,86
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:45,m3_turk_r5,1,1,4,3,1247,1116,141,87
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:48,m3_turk_r5,1,1,4,2,1089,756,143,88
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:51,m3_turk_r5,1,1,4,2,1122,1229,145,89
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:55,m3_turk_r5,1,1,4,3,1266,812,148,90
AXNJ7GCWP4G5H_m4,8/9/2013,9:58:59,m3_turk_r5,1,1,4,4,927,1333,152,91
AXNJ7GCWP4G5H_m4,8/9/2013,9:59:02,m3_turk_r5,1,1,4,3,1230,924,155,92
AXNJ7GCWP4G5H_m4,8/9/2013,9:59:06,m3_turk_r5,1,1,4,4,963,1365,159,93
AXNJ7GCWP4G5H_m4,8/9/2013,9:59:11,m3_turk_r5,1,1,4,2,1370,1285,161,94
AXNJ7GCWP4G5H_m4,8/9/2013,9:59:15,m3_turk_r5,1,1,4,3,1309,1181,164,95
AXNJ7GCWP4G5H_m4,8/9/2013,9:59:19,m3_turk_r5,1,1,4,0,919,1381,164,96
